kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
cep,cep,-0.5,147.143554688,202.22990395,606.68971185,,CEP,147.143554688,147.143554688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
cep,cep,-0.45,145.541992188,214.552532236,643.657596709,,CEP,145.541992188,145.541992188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
cep,cep,-0.4,143.950195312,225.724002191,677.172006573,,CEP,143.950195312,143.950195312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
cep,cep,-0.35,142.407226562,235.856947689,707.570843068,,CEP,142.407226562,142.407226562,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
cep,cep,-0.3,140.844726562,245.272162122,735.816486365,,CEP,140.844726562,140.844726562,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
cep,cep,-0.25,139.301757812,253.986981023,761.960943068,,CEP,139.301757812,139.301757812,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
cep,cep,-0.2,137.700195312,262.256176118,786.768528355,,CEP,137.700195312,137.700195312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
cep,cep,-0.15,136.108398438,269.991865577,809.97559673,,CEP,136.108398438,136.108398438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
cep,cep,-0.1,134.477539062,277.345324695,832.035974084,,CEP,134.477539062,134.477539062,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
cep,cep,-0.05,132.778320312,284.404257908,853.212773723,,CEP,132.778320312,132.778320312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
cep,cep,0,131.000976562,291.205514466,873.616543397,,CEP,131.000976562,131.000976562,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
cep,cep,0.05,129.184570312,297.69648764,893.089462919,,CEP,129.184570312,129.184570312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
cep,cep,0.1,127.280273438,303.972931212,911.918793635,,CEP,127.280273438,127.280273438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
cep,cep,0.15,125.258789062,310.081949777,930.245849332,,CEP,125.258789062,125.258789062,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
cep,cep,0.2,123.100585938,316.045412887,948.136238661,,CEP,123.100585938,123.100585938,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
cep,cep,0.25,120.815429688,321.837730365,965.513191095,,CEP,120.815429688,120.815429688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
cep,cep,0.3,118.432617188,327.413498989,982.240496966,,CEP,118.432617188,118.432617188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
cep,cep,0.35,115.874023438,332.859877404,998.579632212,,CEP,115.874023438,115.874023438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
cep,cep,0.4,113.120117188,338.176371374,1014.52911412,,CEP,113.120117188,113.120117188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
cep,cep,0.45,110.170898438,343.338266711,1030.01480013,,CEP,110.170898438,110.170898438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
cep,cep,0.5,106.977539062,348.366843896,1045.10053169,,CEP,106.977539062,106.977539062,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
crossover,phi_u,-0.5,180.986109916,0,0,0,phi_u,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
crossover,phi_u,-0.5,180.842578735,13.4819935967,40.44598079,0.24753119951,phi_u,13.4819935967,13.4819935967,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
crossover,phi_u,-0.5,180.40262013,26.9639871933,80.8919615799,0.492011124301,phi_u,26.9639871933,26.9639871933,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
crossover,phi_u,-0.5,179.675599163,40.44598079,121.33794237,0.730713976058,phi_u,40.44598079,40.44598079,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
crossover,phi_u,-0.5,178.645679672,53.9279743866,161.78392316,0.960113996536,phi_u,53.9279743866,53.9279743866,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
crossover,phi_u,-0.5,177.325803857,67.4099679833,202.22990395,1.17802097657,phi_u,67.4099679833,67.4099679833,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
crossover,phi_u,-0.5,175.709500616,80.8919615799,242.67588474,1.38154523497,phi_u,80.8919615799,80.8919615799,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
crossover,phi_u,-0.5,173.793875988,94.3739551766,283.12186553,1.56807970278,phi_u,94.3739551766,94.3739551766,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
crossover,phi_u,-0.5,171.573142045,107.855948773,323.56784632,1.73483634488,phi_u,107.855948773,107.855948773,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
crossover,phi_u,-0.5,169.040144515,121.33794237,364.01382711,1.87881576302,phi_u,121.33794237,121.33794237,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
crossover,phi_u,-0.5,166.204931633,134.819935967,404.4598079,2.00005251641,phi_u,134.819935967,134.819935967,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
crossover,phi_u,-0.5,163.058138337,148.301929563,444.90578869,2.09656383636,phi_u,148.301929563,148.301929563,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
crossover,phi_u,-0.5,159.583928465,161.78392316,485.35176948,2.16473713579,phi_u,161.78392316,161.78392316,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
crossover,phi_u,-0.5,155.79882135,175.265916757,525.79775027,2.21243208726,phi_u,175.265916757,175.265916757,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
crossover,phi_u,-0.5,151.658885643,188.747910353,566.24373106,2.23278050945,phi_u,188.747910353,188.747910353,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
crossover,phi_u,-0.5,147.141733444,202.22990395,606.68971185,2.31727241242,phi_u,202.22990395,202.22990395,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
crossover,phi_u,-0.45,183.436188225,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
crossover,phi_u,-0.45,183.277504054,14.3035021491,42.9105064473,0.261846758598,phi_u,14.3035021491,14.3035021491,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
crossover,phi_u,-0.45,182.788509343,28.6070042982,85.8210128946,0.520222241246,phi_u,28.6070042982,28.6070042982,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
crossover,phi_u,-0.45,181.969887265,42.9105064473,128.731519342,0.771573911578,phi_u,42.9105064473,42.9105064473,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
crossover,phi_u,-0.45,180.833213672,57.2140085964,171.642025789,1.01312703279,phi_u,57.2140085964,57.2140085964,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
crossover,phi_u,-0.45,179.354653686,71.5175107455,214.552532236,1.24050349258,phi_u,71.5175107455,71.5175107455,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,22
crossover,phi_u,-0.45,177.552254259,85.8210128946,257.463038684,1.45178223562,phi_u,85.8210128946,85.8210128946,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,23
crossover,phi_u,-0.45,175.407285265,100.124515044,300.373545131,1.64277478688,phi_u,100.124515044,100.124515044,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,24
crossover,phi_u,-0.45,172.92332384,114.428017193,343.284051578,1.81118765177,phi_u,114.428017193,114.428017193,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,25
crossover,phi_u,-0.45,170.088110959,128.731519342,386.194558026,1.95326870228,phi_u,128.731519342,128.731519342,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,26
crossover,phi_u,-0.45,166.91679961,143.035021491,429.105064473,2.06954271133,phi_u,143.035021491,143.035021491,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,27
crossover,phi_u,-0.45,163.387765705,157.33852364,472.01557092,2.15581068425,phi_u,157.33852364,157.33852364,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,28
