kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
cep,cep,-0.5,147.143554688,2.1681788874,202.22990395,606.68971185,CEP,mean_boundary_density_at_nearest_T=145,147.143554688,147.143554688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
cep,cep,-0.45,145.541992188,2.2077789912,214.552532236,643.657596709,CEP,mean_boundary_density_at_nearest_T=145,145.541992188,145.541992188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
cep,cep,-0.4,143.950195312,2.08675511855,225.724002191,677.172006573,CEP,mean_boundary_density_at_nearest_T=140,143.950195312,143.950195312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
cep,cep,-0.35,142.407226562,2.11063836021,235.856947689,707.570843068,CEP,mean_boundary_density_at_nearest_T=140,142.407226562,142.407226562,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
cep,cep,-0.3,140.844726562,2.13321819978,245.272162122,735.816486365,CEP,mean_boundary_density_at_nearest_T=140,140.844726562,140.844726562,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
cep,cep,-0.25,139.301757812,2.00262687389,253.986981023,761.960943068,CEP,mean_boundary_density_at_nearest_T=135,139.301757812,139.301757812,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
cep,cep,-0.2,137.700195312,2.01497001483,262.256176118,786.768528355,CEP,mean_boundary_density_at_nearest_T=135,137.700195312,137.700195312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
cep,cep,-0.15,136.108398438,2.0281982951,269.991865577,809.97559673,CEP,mean_boundary_density_at_nearest_T=135,136.108398438,136.108398438,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
cep,cep,-0.1,134.477539062,1.91043733032,277.345324695,832.035974084,CEP,mean_boundary_density_at_nearest_T=130,134.477539062,134.477539062,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
cep,cep,-0.05,132.778320312,1.91846171303,284.404257908,853.212773723,CEP,mean_boundary_density_at_nearest_T=130,132.778320312,132.778320312,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
