# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
125.0,0.0,0.0,0.0,0.6334662767892888,0.0,true,8,2.5589252938829077e-12,0.0154089396196994,0.0154089396196994,1.8607397686362175,2.783195755847304,0.0007230424167244446,0.0002510893792394279,0.0007230424167244446,0.0002510893792394279,1829.4892693353086,1460.1693005626444,1476.0592230269947,1426.991018983375,0.000546600636998172,0.0006848520918873392,0.0006774795918752317,0.0007007752583561638,6,2,6,6,12,8.0
126.0,0.0,0.0,0.0,0.6385340070036032,0.0,true,2,5.974301608979715e-11,0.016204643747519547,0.016204643747519547,1.8605184189037516,2.783061434386392,0.000791126983616519,0.00027758580891276317,0.000791126983616519,0.00027758580891276317,1668.614385901577,1328.83833415476,1346.593008551036,1298.289363471762,0.0005992996395387573,0.0007525369898634616,0.0007426148759498033,0.0007702443138915464,6,2,6,6,12,8.0
127.0,0.0,0.0,0.0,0.6436017372179175,0.0,true,2,7.206833740891483e-11,0.017036959992394022,0.017036959992394022,1.860278754832563,2.7829156516605016,0.0008649918287505261,0.0003066024823930253,0.0008649918287505261,0.0003066024823930253,1523.0632717735134,1210.4205526567666,1229.392199677544,1182.1189427327204,0.0006565715414012719,0.0008261591376692076,0.0008134100739066743,0.0008459385632449865,6,2,6,6,12,8.0
128.0,0.0,0.0,0.0,0.6486694674322317,0.0,true,2,8.69408295356422e-11,0.017907681603478227,0.017907681603478227,1.8600193700088865,2.782757501757357,0.0009450933352393041,0.0003383598266917184,0.0009450933352393041,0.0003383598266917184,1391.1122288671672,1103.05825116535,1123.1885466450578,1077.1470985361686,0.0007188492626610982,0.0009065704362788893,0.0008903224689986204,0.0009283783072516179,6,2,6,6,12,8.0
129.0,0.0,0.0,0.0,0.6537371976465461,0.0,true,2,1.0489949187064695e-10,0.01881872448306835,0.01881872448306835,1.8597387482852432,2.7825860068549493,0.0010319242782305708,0.00037309708268236185,0.0010319242782305708,0.00037309708268236185,1271.5373517069795,1006.1445667863328,1026.8540298642686,982.1356813541025,0.0007864495672561618,0.00099389295833902,0.0009738482500109406,0.0010181892573348597,6,2,6,6,12,8.0
130.0,0.0,0.0,0.0,0.6588049278608604,0.0,true,2,1.2660332504577099e-10,0.019772139209746225,0.019772139209746225,1.859435253693145,2.7824001106306215,0.001126017185656771,0.00041107406557531275,0.001126017185656771,0.00041107406557531275,1163.002887188878,918.4315771724255,939.3893661238284,896.1781773850532,0.0008598430932679142,0.0010888127377748696,0.0010645213114624315,0.0011158495321966968,6,2,6,6,12,8.0
131.0,0.0,0.0,0.0,0.6638726580751747,0.0,true,2,1.528602244782462e-10,0.020770124578610053,0.020770124578610053,1.859107119151164,2.782198670893273,0.0012279480968685262,0.0004525731295654783,0.0012279480968685262,0.0004525731295654783,1064.3672823085203,838.8778181413807,859.8940678100176,818.2665987898706,0.0009395253091875266,0.0011920687117649648,0.0011629339443482902,0.0012220955877691865,6,2,6,6,12,8.0
132.0,0.0,0.0,0.0,0.668940388289489,0.0,true,2,1.8466206341827274e-10,0.02181504287779167,0.02181504287779167,1.8587524337890575,2.7819804513239936,0.0013383407780138915,0.0004979013664769889,0.0013383407780138915,0.0004979013664769889,974.6881719215962,766.7364709040962,787.5827856102737,747.5821486988549,0.0010259691548616021,0.0013042290773267267,0.0012697077923371962,0.0013376456376606519,6,2,6,6,12,8.0
133.0,0.0,0.0,0.0,0.6740081185038034,0.0,true,2,2.232309198602067e-10,0.022909437173964146,0.022909437173964146,1.8583691286740271,2.781744112188503,0.001457871464258653,0.000547393073785781,0.001457871464258653,0.000547393073785781,893.0488067075876,701.1574476548776,721.7448721254814,683.3855559624084,0.0011197596284650002,0.0014262131898400915,0.0013855311462831448,0.0014633028036299437,6,2,6,6,12,8.0
134.0,0.0,0.0,0.0,0.6790758487181177,0.0,true,2,2.700766138508115e-10,0.02405605093076043,0.02405605093076043,1.8579549606853876,2.7814881998594885,0.0015872742119298192,0.0006014125339071238,0.0015872742119298192,0.0006014125339071238,818.6626986065314,641.5312864959633,661.7464295600305,625.0512664965343,0.0012215042919411472,0.0015587704310759166,0.0015111528454560172,0.0015998687685333164,6,2,6,6,12,8.0
135.0,0.0,0.0,0.0,0.6841435789324319,0.0,true,2,3.270711479430588e-10,0.025257850346503852,0.025257850346503852,1.8575074942354428,2.7812111349562083,0.001727346959483626,0.0006603571545519857,0.001727346959483626,0.0006603571545519857,750.8372589399511,587.2823016592503,607.022725905588,571.9821270386201,0.0013318465327783846,0.0017027586174054579,0.0016473847803772884,0.001748306376595016,6,2,6,6,12,8.0
136.0,0.0,0.0,0.0,0.6892113091467462,0.0,true,2,3.965429096197681e-10,0.026518049874241226,0.026518049874241226,1.857024080474888,2.780911198870933,0.001878958415565061,0.000724661029638257,0.001878958415565061,0.000724661029638257,688.9522954592869,537.9191080519508,557.0672789546034,523.6614236475195,0.0014514793064639613,0.001859015575076806,0.0017951153079330158,0.0019096308317587806,6,2,6,6,12,8.0
137.0,0.0,0.0,0.0,0.6942790393610606,0.0,true,2,4.813993925711912e-10,0.027840141481450507,0.027840141481450507,1.8565018335479933,2.7805865184056078,0.0020430559162593767,0.0007947989921463917,0.0020430559162593767,0.0007947989921463917,632.410312687078,492.8765130861023,511.42661896570854,479.63442409342855,0.0015812518865340017,0.002028905767366737,0.0019553147273060705,0.002084921243695404,6,2,6,6,12,8.0
138.0,0.0,0.0,0.0,0.6993467695753749,0.0,true,2,5.85286291654441e-10,0.02922792832373131,0.02922792832373131,1.8559376033721469,2.7802350481846205,0.0022206744231312945,0.0008712912450255091,0.0022206744231312945,0.0008712912450255091,580.7437767171458,451.8454425091566,469.6942775008022,439.4807083724113,0.0017219297736651513,0.002213146146715279,0.00212904446126298,0.002275412733595147,6,2,6,6,12,8.0
139.0,0.0,0.0,0.0,0.7044144997896892,0.0,true,2,7.127920753635664e-10,0.030685563652501805,0.030685563652501805,1.855327944303546,2.7798545504383183,0.002412946870363527,0.0009547086745563729,0.002412946870363527,0.0009547086745563729,533.4502862980294,414.3253450403043,431.5052135736036,402.8502035116357,0.0018745889273762942,0.002413562221019144,0.0023174691024432452,0.0024823122621833713,6,2,6,6,12,8.0
140.0,0.0,0.0,0.0,0.7094822300040036,0.0,true,2,8.697229325616007e-10,0.03221759595939734,0.03221759595939734,1.8546690789093874,2.7794425716624365,0.0026211161152928323,0.0010456789734755573,0.0026211161152928323,0.0010456789734755573,490.13868252874505,379.99989695324984,396.529275265486,369.36862432068847,0.002040238886759062,0.002631579660988768,0.0025218818946734153,0.002707322534065029,6,2,6,6,12,8.0
141.0,0.0,0.0,0.0,0.7145499602183178,0.0,true,3,1.366962099069724e-15,0.03382902188486233,0.03382902188486233,1.8539568558038715,2.778996415494458,0.002846548829053441,0.001144893739999297,0.002846548829053441,0.001144893739999297,450.4672706351547,348.65418207448045,364.47334347251933,338.76215068601067,0.002219917106497014,0.002868171533322888,0.0027436848754767667,0.0029519236372037103,6,2,6,6,12,8.0
142.0,0.0,0.0,0.0,0.7196176904326321,0.0,true,3,1.3036446921965705e-15,0.03552534672266795,0.03552534672266795,1.8531867008472984,2.7785131113517005,0.0030907515735801036,0.001253116688441602,0.0030907515735801036,0.001253116688441602,414.06101577984714,319.88746457046204,335.07066170800294,310.7618691427265,0.0024151029966358673,0.0031260993654214564,0.0029844451164496434,0.00321789800904023,6,2,6,6,12,8.0
143.0,0.0,0.0,0.0,0.7246854206469464,0.0,true,3,8.005748841632965e-16,0.037312658495598006,0.037312658495598006,1.8523535590775466,2.777989377193157,0.003355389878530821,0.0013711933468804995,0.003355389878530821,0.0013711933468804995,380.66047318978707,293.56449040273577,308.081532478154,285.12057340066104,0.0026270129693802668,0.003406406539933077,0.003245894007200545,0.003507288120506009,6,2,6,6,12,8.0
144.0,0.0,0.0,0.0,0.7297531508612608,0.0,true,3,5.841681305351898e-16,0.03919771274579843,0.03919771274579843,1.8514518270038482,2.777421576137932,0.003642310492854497,0.0015000623677304612,0.003642310492854497,0.0015000623677304612,349.9800379092968,269.4237598605593,283.2890473386566,261.6274012674039,0.0028573058222799747,0.003711625138471646,0.0035299635103949313,0.0038222296103377984,6,2,6,6,12,8.0
145.0,0.0,0.0,0.0,0.7348208810755751,0.0,true,3,8.005748841632965e-16,0.04118803484584708,0.04118803484584708,1.850475271863751,2.7768056648174095,0.0039535678770092645,0.0016407689537830063,0.0039535678770092645,0.0016407689537830063,321.8091415009367,247.34631991671068,260.4967913414451,240.0685814333236,0.003107431924823333,0.0040429144057479065,0.003838818877002036,0.004165476356920695,6,2,6,6,12,8.0
146.0,0.0,0.0,0.0,0.7398886112898894,0.0,true,3,9.558326352632207e-16,0.043292042191506445,0.043292042191506445,1.849416935283043,2.776137131837584,0.0042914557823449965,0.0017944808312255233,0.0042914557823449965,0.0017944808312255233,295.89999578499464,227.09571207834816,239.5302620508967,220.30614570274682,0.0033795201562848783,0.004403429685431486,0.0041748378323383396,0.004539138010926274,6,2,6,6,12,8.0
147.0,0.0,0.0,0.0,0.7449563415042036,0.0,true,3,8.092485015431805e-16,0.045519191429061336,0.045519191429061336,1.8482690174596372,2.775410923909028,0.004658545174385535,0.0019625073918466867,0.004658545174385535,0.0019625073918466867,272.0875121086122,208.47600429119944,220.24485418534888,202.1547455238918,0.00367528811686447,0.004796715110690625,0.004540401198924002,0.004946705541878137,6,2,6,6,12,8.0
148.0,0.0,0.0,0.0,0.750024071718518,0.0,true,3,2.0877397033380873e-15,0.047880157080209394,0.047880157080209394,1.847022736932613,2.7746213565366014,0.005057730101902081,0.0021463227987802316,0.005057730101902081,0.0021463227987802316,250.05726081549687,191.32411173714337,202.44236087098633,185.47407383268023,0.0039990840367472615,0.00522673274643962,0.004939677623287973,0.005391589127988419,6,2,6,6,12,8.0
149.0,0.0,0.0,0.0,0.7550918019328323,0.0,true,3,4.3194614551822497e-16,0.0503870498778772,0.0503870498778772,1.845668159478039,2.7737620052095346,0.005492283605001173,0.002347594092558525,0.005492283605001173,0.002347594092558525,229.79647510114447,175.53570025578694,186.0493487323579,170.13344248872988,0.00435167684604323,0.00569684684393443,0.0053749180355291346,0.005877739175625291,6,2,6,6,12,8.0
150.0,0.0,0.0,0.0,0.7601595321471466,0.0,true,3,4.891920202254596e-16,0.05305368578259269,0.05305368578259269,1.8441939875985636,2.772825571735337,0.005965926425670282,0.0025682156645959195,0.005965926425670282,0.0025682156645959195,211.11457192328638,161.0222527715983,170.9222728053838,156.003318606272,0.004736764453963767,0.00621032175856121,0.0058506125830577035,0.006410120047021845,6,2,6,6,12,8.0
151.0,0.0,0.0,0.0,0.7652272623614609,0.0,true,3,9.506284648352903e-16,0.05589592030764704,0.05589592030764704,1.8425872992082932,2.7718037185714883,0.00648291220929042,0.0028103519207274582,0.00648291220929042,0.0028103519207274582,193.86710841740486,147.65974778190315,156.95624921334317,143.00951193646492,0.005158172565543989,0.006772326345003805,0.006371202198140882,0.0069925418698322086,6,2,6,6,12,8.0
